full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Oscar Javier Benitez Cobo,21,1086159600,2004/06/02,MLS Next Pro,2026,Midfielder,Philadelphia Union II,240,240,0,Colombia,3,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,1,0,0,0,0,0,0,0.38,240,80,120,0,0.75,-1,-1,-1,4,0,6.02,0,69,20.62,18.33,18,55,14.67,44,42,16.50,24,0.00,0.00,0.33,1,0.00,0.00,1.88,1.67,5,0.00,1.33,0.00,0.00,0.00,0.67,0.33,0.33,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,3,72,0.00,99,0,2,0.75,58,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.38,33,4,1.50,67,1,0.38,25.00,0,0.00,0,0,0,0.00,0,1,0.00,94,0.38,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,45,15,1.00,1.12,3,45,35,0,0,0,0.00,0.00,0,56,18.06,1.00,1.12,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,18,33,71,99,0.11,12,0.04,0.04,0.00,27,0.00,0.00,21,1,0.33,0.38,3.75,3.33,99,10,0.00,25,11,60,91,0,71,63,0,0.00,99,2,0.00,0.75,12.75,11.33,34,9,36,91,3.38,3.00,26.47,4,1.50,20,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,73,0,0,0,0,0,51,71,84,80,0,99,97,56,97,1,33,89,36,0,0
Oscar Tonidandel,20,1127545200,2005/09/24,MLS Next Pro,2026,Midfielder,Crown Legacy,175,85,90,USA,3,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0.51,0.51,0,0,0,0,0.51,175,58,175,175,0.51,-1,-1,-1,11,0,4.97,0.33,95,31.37,15.25,51,61,10.50,42,12,21.60,43,0.00,0.00,0.25,1,0.00,0.25,2.06,1.00,4,0.00,0.50,0.00,0.00,0.00,1.25,0.00,0.25,0.00,1.54,0.75,0.25,0.00,0.00,0.04,0.00,0.25,0.00,0.00,0,0,,3,0.75,71,0,0.00,45,3,1.54,84,0,1,1,76,0.00,99,0,5,2.57,97,1,48,0.51,44,0,0.00,99,0,0.00,0,0,0.00,0,0.51,42,1,0.51,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,89,0.51,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,68.85,0.00,45,17,0.50,1.03,2,28,28,0,0,0,0.00,0.00,0,56,19.90,0.75,1.54,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,33,71,93,0.67,90,0.17,0.34,0.17,58,0.04,0.09,52,2,0.50,1.03,1.03,0.50,52,2,0.09,56,5,71,91,0,71,51,0,0.00,99,1,0.00,0.51,7.20,3.50,14,7,41,44,3.60,1.75,50.00,2,1.03,36,0,0.00,0,0.00,99,0,0.00,0.00,48,3,93,73,0,0,0,0,0,81,71,84,80,0,99,73,61,91,1,33,89,95,0,0
Owen Anderson,18,1181113200,2007/06/06,MLS Next Pro,2026,Midfielder,Real Monarchs,112,84,28,USA,3,2,1,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0.8,0,0.8,0,3.21,112,1.61,56,37,0,0,0,-1,-1,-1,3,0,6.50,0,69,36.16,15.00,59,45,13.33,40,87,32.14,64,0.00,0.00,1.00,3,0.00,0.33,0.00,0.00,0,0.00,1.33,0.00,0.00,0.00,0.00,0.67,1.00,1.00,0.80,0.00,2.33,0.00,0.33,0.25,0.00,0.00,0.00,0.00,0,0,,1,0.33,50,1,0.80,81,0,0.00,30,2,2,1,11,0.00,99,0,0,0.00,25,1,99,0.80,54,0,0.00,99,0,0.00,0,0,0.00,0,2.41,94,7,5.62,99,2,1.61,28.57,0,0.00,0,0,0,0.00,0,3,0.00,41,2.41,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,88.89,100.00,99,27,0.33,0.80,1,92,37,0,0,0,0.00,0.00,0,56,19.49,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,33,75,46,0.20,69,0.07,0.16,0.75,93,0.25,0.60,38,1,0.33,0.80,0.00,0.00,12,0,0.60,92,20,15,91,0,71,20,0,0.00,99,0,0.00,0.00,10.45,4.33,13,2,15,79,1.61,0.67,15.38,4,3.21,2,0,100.00,0,0.00,99,1,0.33,0.80,87,3,99,99,0,0,0,0,0,91,96,99,80,0,99,73,52,52,0,0,59,30,0,0
Owen Pratt,17,1218351600,2008/08/10,MLS Next Pro,2026,Midfielder,Chicago Fire II,360,180,180,USA,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1,90,90,360,0,0.25,44,82,-1,11,0,6.79,0,69,17.36,20.25,9,81,13.00,52,5,11.14,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.25,0.00,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,4,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,13,62,2.79,54,17,0.00,74,3.64,93,N/A,N/A,N/A,N/A,76.47,0,0.00,0,0.00,0.00,0,64.20,0.00,45,99,0.00,0.00,0,28,28,0,0,6,0.00,0.00,0,56,27.15,1.00,0.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,88,85,71,78,0.09,2,0.02,0.02,0.00,27,0.00,0.00,8,1,0.25,0.21,0.00,0.00,12,0,0.00,25,47,51,91,0,71,23,0,0.00,99,1,0.00,0.21,0.43,0.50,2,2,6,6,0.43,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,0,0,0,0,51,71,84,80,0,99,62,97,65,1,25,81,91,0,0
Owen Presthus,20,1140508800,2006/02/21,MLS Next Pro,2026,Midfielder,Columbus Crew II,135,135,0,USA,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,135,0,0.67,-1,-1,-1,6,0,6.82,0,69,29.33,22.00,47,44,13.00,26,1,17.33,28,0.00,0.00,1.50,3,0.00,2.00,3.33,2.50,5,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.33,1.00,2.00,0.00,0.00,0.06,0.00,1.00,0.00,0.00,0,0,,2,1.00,64,0,0.00,45,2,1.33,79,1,0,2,96,0.00,99,0,0,0.00,25,4,65,2.67,84,0,0.00,99,0,0.00,0,0,0.00,0,2.00,91,4,2.67,87,1,0.67,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,59.09,0.00,45,36,0.50,0.67,1,62,35,0,0,0,0.00,0.00,0,56,13.63,2.00,2.67,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.20,63,0.10,0.13,0.11,53,0.06,0.07,62,2,1.00,1.33,2.00,1.50,86,3,0.07,52,51,85,91,0,71,85,0,0.00,99,2,0.00,1.33,12.00,9.00,18,10,94,87,6.67,5.00,55.56,1,0.67,51,0,25.00,0,0.00,99,1,0.50,0.67,82,24,77,96,0,0,0,0,0,51,71,84,80,0,99,99,59,93,1,50,97,45,0,0
Pablo Ruíz,27,914140800,1998/12/20,MLS Next Pro,2026,Midfielder,Real Monarchs,64,64,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.41,64,64,64,0,1.41,-1,-1,-1,7,0,7.09,0,69,78.75,56.00,99,56,44.00,44,37,61.88,99,0.00,0.00,1.00,1,0.00,3.00,2.81,2.00,2,0.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,2.81,1.00,1.00,0.00,1.00,0.18,0.00,0.00,0.00,0.00,0,0,,2,2.00,89,1,1.41,92,1,1.41,81,1,0,1,90,0.00,99,0,1,1.41,82,3,48,4.22,94,0,0.00,99,0,0.00,0,0,0.00,0,1.41,77,1,1.41,62,1,1.41,100.00,0,0.00,0,0,0,0.00,0,1,0.00,49,1.41,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,78.57,50.00,87,0,2.00,2.81,2,88,99,0,0,0,0.00,0.00,0,56,7.09,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,56,0.12,71,0.12,0.17,0.18,77,0.18,0.25,7,0,0.00,0.00,2.81,2.00,98,2,0.25,76,77,15,91,0,71,20,0,0.00,99,0,0.00,0.00,12.66,9.00,9,3,58,90,4.22,3.00,33.33,2,2.81,3,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,96,0,0,0,0,0,51,71,84,80,0,99,41,52,99,1,100,99,7,0,0
Pedro Henrique de Oliveira Cruz,22,1078473600,2004/03/05,MLS Next Pro,2026,Midfielder,Houston Dynamo FC II,270,270,0,Brazil,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,18,0,5.42,0,69,28.67,21.50,46,86,17.00,68,38,22.67,46,0.00,0.00,0.25,1,0.00,0.00,0.33,0.25,1,0.00,0.00,0.00,0.00,2.00,0.00,0.25,2.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,3,17,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.33,31,1,0.33,24,1,0.33,100.00,0,0.00,0,8,99,2.67,46,8,0.00,99,2.67,85,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,79.07,0.00,45,99,0.00,0.00,0,40,99,0,0,6,0.00,0.00,0,56,21.70,0.25,0.33,1,1,0.00,0.33,2,0.25,0,0,0,0.00,0.00,1,0.25,0.33,0.00,0.00,0,0,0.00,72,46,33,71,4,0.17,24,0.04,0.06,0.00,27,0.00,0.00,52,3,0.75,1.00,0.33,0.25,23,1,0.00,25,10,24,91,36,71,36,0,0.00,99,1,0.00,0.33,2.00,1.50,6,6,19,10,2.00,1.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,73,0,0,0,0,0,51,71,84,80,0,99,99,52,52,0,0,59,1,0,0
Pedro Henrique Leão Alves Lopes,19,1151478000,2006/06/28,MLS Next Pro,2026,Midfielder,Orlando City II,90,90,0,Brazil,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1,1,0,90,4,23,90,0,0,0,-1,-1,-1,4,0,7.33,0,69,26.05,22.00,37,22,20.00,20,93,23.68,49,0.00,0.00,3.00,3,0.00,1.00,1.18,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,5.92,1.00,0.00,0.00,4.00,1.15,0.00,0.00,0.00,0.00,0,0,,5,5.00,99,4,4.74,99,1,1.18,76,0,0,1,50,0.00,99,0,0,0.00,25,1,48,1.18,65,0,0.00,99,0,0.00,0,0,0.00,0,3.55,99,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,0,4.74,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.15,0.00,0,90.91,80.00,96,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,7.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.18,1.00,1,0,20.00,84,0,0,74,5,0.16,73,0.16,0.19,1.15,99,1.15,1.36,7,0,0.00,0.00,0.00,0.00,12,0,1.36,99,88,15,91,0,97,20,0,0.00,99,0,0.00,0.00,2.37,2.00,2,1,10,11,1.18,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,73,0,0,0,0,0,95,99,84,96,0,99,41,52,52,0,0,59,90,0,0
Peter Kingston,24,995094000,2001/07/14,MLS Next Pro,2026,Midfielder,Tacoma Defiance,270,180,90,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,2.33,39,90,270,0,0.33,-1,-1,-1,14,0,6.87,0,69,39.43,46.00,67,92,40.00,80,75,34.29,70,0.00,0.00,1.00,2,0.00,0.50,3.00,3.50,7,0.00,0.50,0.00,0.00,0.00,0.50,0.50,3.00,0.00,1.29,1.00,0.50,0.00,0.50,0.11,0.00,0.00,0.00,0.00,0,0,,3,1.50,63,1,0.43,64,2,0.86,66,0,0,2,93,0.00,99,0,1,0.43,45,1,48,0.43,42,0,0.00,99,0,0.00,0,0,0.00,0,0.86,57,1,0.43,30,1,0.43,100.00,0,0.00,0,0,0,0.00,0,6,0.00,15,2.57,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,86.96,33.33,65,99,0.00,0.00,0,50,99,0,0,0,0.00,0.00,0,56,13.74,0.50,0.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,46,33,71,20,0.24,49,0.12,0.10,0.22,58,0.11,0.09,25,1,0.50,0.43,0.86,1.00,45,2,0.09,56,56,32,91,0,71,20,0,0.00,99,0,0.00,0.00,5.57,6.50,13,9,49,26,3.86,4.50,69.23,1,0.43,64,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,73,0,0,0,0,0,51,71,84,80,0,99,41,81,75,0,0,59,45,0,0
Peter Molinari,17,1233129600,2009/01/28,MLS Next Pro,2026,Midfielder,New York City II,102,102,0,USA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4.41,20,51,0,0,0,-1,-1,-1,8,0,6.49,0,69,40.86,26.33,70,79,20.67,62,37,32.07,64,0.00,0.00,0.67,2,0.00,0.33,1.55,1.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.67,0.00,0.52,0.33,0.33,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,42,0,0.00,45,1,0.52,52,0,1,1,61,0.00,99,0,0,0.00,25,1,99,0.52,45,0,0.00,99,0,0.00,0,0,0.00,0,1.03,64,1,0.52,33,1,0.52,100.00,0,0.00,0,0,0,0.00,0,5,0.00,0,2.59,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.48,0.00,45,42,0.33,0.52,1,55,99,0,0,0,0.00,0.00,0,56,19.46,0.33,0.52,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.22,54,0.07,0.11,0.05,41,0.02,0.03,7,0,0.00,0.00,0.52,0.33,30,1,0.03,40,18,36,91,0,71,51,0,0.00,99,1,0.00,0.52,6.21,4.00,12,4,19,33,2.07,1.33,33.33,0,0.00,99,0,100.00,0,0.00,99,1,0.33,0.52,77,3,93,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,71,0,0
Pierre Lurot,24,1015833600,2002/03/11,MLS Next Pro,2026,Midfielder,Sporting KC II,450,270,180,France,5,3,2,0,0,0,0,0,0,0,0,0,0,0,14,8,6,0,0,0,0,0,0,0,0,2.8,32,90,0,0,0,99,77,-1,4,0,6.23,0,69,50.62,54.00,85,270,47.20,236,80,44.25,86,0.00,0.00,0.60,3,0.00,0.40,1.88,2.00,10,0.00,0.60,0.00,0.00,0.00,0.60,0.60,2.80,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,5,72,0.00,99,0,3,0.56,50,2,48,0.38,39,0,0.00,99,0,0.00,0,0,0.00,0,0.56,44,7,1.31,61,3,0.56,42.86,0,0.00,0,0,0,0.00,0,14,0.00,6,2.62,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.41,0.00,45,55,0.40,0.38,2,57,49,0,0,0,0.20,0.19,1,58,31.14,1.80,1.69,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,99,99,71,10,0.66,59,0.13,0.12,0.00,27,0.00,0.00,36,4,0.80,0.75,0.00,0.00,12,0,0.00,25,12,75,91,0,71,53,0,0.00,99,3,0.00,0.56,5.44,5.80,29,20,45,24,3.75,4.00,68.97,3,0.56,58,0,0.00,0,0.00,99,0,0.00,0.00,48,99,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,41,0,0
Prince Amponsah,22,1062226800,2003/08/30,MLS Next Pro,2026,Midfielder,Whitecaps II,404,180,224,USA,5,2,3,1,0,1,1,0,1,0,0,1,0,1,9,4,5,1,0,0.45,0.22,0.22,0,0.4,404,2,45,81,404,404,0.22,34,34,-1,2,0,7.00,0.2,74,53.50,51.60,88,258,44.60,223,70,46.24,87,0.00,0.00,0.40,2,0.00,0.40,2.28,2.20,11,0.00,1.40,0.00,0.00,0.00,2.80,0.20,1.80,2.00,0.41,0.20,0.20,0.00,0.20,0.15,0.00,1.40,0.00,0.00,0,0,,2,0.40,37,1,0.21,47,1,0.21,31,0,1,4,82,0.00,99,0,14,2.90,99,2,48,0.41,39,0,0.00,99,0,0.00,0,0,0.00,0,0.41,35,1,0.21,19,1,0.21,100.00,0,0.00,0,0,0,0.00,0,9,0.00,30,1.87,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,86.43,50.00,87,26,0.80,0.83,4,30,99,0,0,0,0.40,0.41,2,82,34.98,4.60,4.77,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,90,99,99,36,1.14,77,0.23,0.24,0.74,67,0.15,0.15,40,4,0.80,0.83,1.04,1.00,53,5,0.15,66,70,97,91,0,71,87,0,0.00,99,7,0.00,1.45,9.54,9.20,46,23,69,73,4.77,4.60,50.00,7,1.45,21,0,0.00,0,0.00,99,0,0.00,0.00,48,92,93,73,0,0,0,0,0,79,72,88,80,0,99,47,97,55,1,20,63,54,0,0
Prince Forfor,17,1237014000,2009/03/14,MLS Next Pro,2026,Midfielder,Columbus Crew II,58,23,35,USA,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,8,0,4.42,0,69,27.93,6.00,45,18,4.67,14,35,21.72,44,0.00,0.00,0.33,1,0.00,0.33,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.55,0.00,0.67,0.00,0.33,0.04,0.00,0.00,0.00,0.00,0,0,,1,0.33,71,1,1.55,94,0,0.00,30,0,2,0,11,0.00,99,0,0,0.00,25,1,48,1.55,71,0,0.00,99,0,0.00,0,0,0.00,0,1.55,80,2,3.10,92,1,1.55,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,77.78,100.00,99,6,0.33,1.55,1,91,64,0,0,0,0.00,0.00,0,56,13.25,0.33,1.55,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.55,0.33,1,0,0.00,72,0,0,71,4,0.08,59,0.03,0.12,0.13,71,0.04,0.20,98,2,0.67,3.10,0.00,0.00,12,0,0.20,70,2,71,91,0,99,20,0,0.00,99,0,0.00,0.00,9.31,2.00,6,3,67,68,4.66,1.00,50.00,1,1.55,19,0,0.00,0,0.00,99,0,0.00,0.00,48,0,99,73,0,0,0,0,0,51,71,84,80,0,99,90,52,52,0,0,59,84,0,0
