full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Owen O'Malley,24,1001919600,2001/10/01,USL League One,2026,Forward,Richmond Kickers,183,90,93,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1.48,61,61,183,0,0.49,-1,-1,-1,7,0,6.51,0,84,16.31,9.00,12,27,5.00,15,6,9.06,8,0.00,0.00,0.67,2,0.00,0.33,4.23,2.33,7,0.00,1.00,0.00,0.00,0.00,0.33,0.67,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,1,2,98,0.00,99,0,1,0.60,60,1,99,0.60,51,0,0.00,99,0,0.00,0,0,0.00,0,1.21,74,3,1.81,75,2,1.21,66.67,0,0.00,0,0,0,0.00,0,3,0.00,39,1.81,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,55.56,0.00,58,99,0.00,0.00,0,88,85,0,0,0,0.00,0.00,0,65,19.52,0.67,1.21,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.60,0.33,1,0,0.00,78,55,90,76,47,0.09,31,0.03,0.05,0.00,29,0.00,0.00,82,4,1.33,2.42,3.02,1.67,95,5,0.00,29,35,48,96,0,90,39,0,0.00,99,1,0.00,0.60,13.89,7.67,23,12,91,89,7.25,4.00,52.17,3,1.81,8,0,100.00,0,0.00,99,1,0.33,0.60,76,59,93,94,0,0,0,0,0,66,76,90,87,0,99,40,81,81,1,33,86,12,0,0
Pato Botello Faz,29,842166000,1996/09/08,USL League One,2026,Forward,Union Omaha,247,157,90,Mexico,3,2,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0.36,0.36,0,0,0,0,1.09,82,82,0,247,0,-1,-1,-1,6,0,6.87,0.33,90,16.76,15.33,13,46,12.67,38,62,13.85,20,0.00,0.00,1.67,5,0.00,0.67,1.09,1.00,3,0.00,0.67,0.00,0.00,0.00,0.33,0.67,1.00,0.00,1.82,1.00,1.33,0.00,0.67,0.12,0.00,0.33,0.00,0.00,0,0,,5,1.67,79,2,0.73,77,3,1.09,74,1,0,3,56,0.00,99,0,1,0.36,49,2,90,0.73,56,0,0.00,99,0,0.00,0,0,0.00,0,1.82,85,4,1.46,64,2,0.73,50.00,0,0.00,0,0,0,0.00,0,3,0.00,49,1.09,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,82.61,40.00,73,99,0.00,0.00,0,75,78,0,0,0,0.33,0.36,1,70,20.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.73,0.67,2,0,0.00,78,67,90,76,57,0.82,88,0.27,0.30,0.37,67,0.12,0.13,64,4,1.33,1.46,1.46,1.33,61,4,0.13,67,72,16,96,0,93,29,0,0.00,99,1,0.00,0.36,10.20,9.33,28,10,41,65,3.64,3.33,35.71,2,0.73,36,0,50.00,0,0.00,99,1,0.33,0.36,67,94,78,94,0,0,0,0,0,76,76,90,87,0,99,40,62,62,0,0,63,9,0,0
Patrick Langlois,26,941094000,1999/10/28,USL League One,2026,Defender,Corpus Christi,270,0,270,Australia,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,6,0,6.73,0,84,29.33,29.33,51,88,21.33,64,31,21.33,47,0.00,0.00,0.00,0,0.00,0.00,2.33,2.33,7,0.00,0.00,0.00,0.00,0.00,1.67,0.33,1.33,0.00,0.33,0.00,0.67,0.00,0.33,0.05,0.00,1.00,0.00,0.00,0,0,,1,0.33,33,1,0.33,62,0,0.00,38,0,0,3,86,0.00,99,0,5,1.67,92,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,2,0.67,41,1,0.33,50.00,0,0.00,0,0,0,0.00,0,4,0.00,63,1.33,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,72.73,100.00,99,99,0.00,0.00,0,55,78,0,0,0,0.33,0.33,1,68,20.18,3.00,3.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,92,90,76,71,0.12,23,0.04,0.04,0.16,49,0.05,0.05,38,2,0.67,0.67,1.00,1.00,45,3,0.05,49,58,76,96,0,80,52,0,0.00,99,3,0.00,1.00,8.00,8.00,24,13,54,45,4.33,4.33,54.17,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,66,76,90,87,0,99,66,96,73,1,33,86,6,0,0
Patrick Seagrist,28,888048000,1998/02/21,USL League One,2026,Defender,Greenville Triumph,248,248,0,USA,3,3,0,0,0,0,1,1,0,0,0,0,0,0,5,5,0,0,0,0.36,0.36,0,0,0,0,1.81,50,83,0,248,0,-1,-1,-1,10,0,6.50,0.33,90,50.81,46.67,84,140,35.33,106,38,38.47,81,0.00,0.00,2.00,6,0.00,3.33,1.09,1.00,3,0.00,0.00,0.00,0.00,0.00,1.00,0.33,2.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,3,56,0.00,99,0,3,1.09,84,10,82,3.63,84,0,0.00,99,0,0.00,0,0,0.00,0,2.18,92,2,0.73,43,1,0.36,50.00,0,0.00,0,0,0,0.00,0,6,0.00,24,2.18,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.71,0.00,58,99,0.00,0.00,0,57,78,0,0,0,0.33,0.36,1,70,19.50,2.33,2.54,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,68,90,76,32,1.03,91,0.34,0.37,0.00,29,0.00,0.00,18,0,0.00,0.00,2.54,2.33,89,7,0.00,29,33,71,96,0,80,29,0,0.00,99,1,0.00,0.36,6.53,6.00,18,5,15,30,1.81,1.67,27.78,0,0.00,99,0,40.00,0,0.00,99,4,1.33,1.45,91,94,78,94,0,0,0,0,0,76,76,90,87,0,99,40,62,62,0,0,63,20,0,0
Pedro Hernandez,26,934614000,1999/08/14,USL League One,2026,Forward,Chattanooga Red Wolves,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1.5,60,90,90,0,1,-1,-1,-1,7,0,6.50,0,84,11.50,11.50,5,23,8.00,16,22,8.00,6,0.00,0.00,1.00,2,0.00,1.50,2.50,2.50,5,0.00,1.00,0.00,0.00,0.00,0.00,0.50,1.50,0.00,2.00,2.00,1.50,0.00,0.00,0.11,0.00,0.50,0.00,0.00,0,0,,4,2.00,81,0,0.00,58,4,2.00,92,0,0,2,89,0.00,99,0,0,0.00,44,3,60,1.50,67,0,0.00,99,0,0.00,0,0,0.00,0,1.00,66,3,1.50,67,1,0.50,33.33,0,0.00,0,0,0,0.00,0,3,0.00,38,1.50,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,69.57,0.00,58,99,0.00,0.00,0,65,62,0,0,0,0.50,0.50,1,79,13.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.50,1,0,0.00,78,55,45,76,46,0.12,38,0.06,0.06,0.22,65,0.11,0.11,18,0,0.00,0.00,2.00,2.00,78,4,0.11,64,33,16,96,0,89,35,0,0.00,99,1,0.00,0.50,10.50,10.50,21,7,39,69,3.50,3.50,33.33,2,1.00,28,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,0,0,0,0,66,76,90,87,0,99,40,66,98,2,100,99,14,0,0
Philip Mayaka,25,975571200,2000/11/30,USL League One,2026,Midfielder,Athletic Club Boise,180,0,180,USA,2,0,2,2,0,2,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,1,0,1,90,1.5,60,90,180,0,0.5,-1,-1,-1,1,0,7.09,0,84,57.00,57.00,90,114,49.50,99,85,49.50,92,0.00,0.00,0.50,1,0.00,1.00,3.00,3.00,6,0.00,3.00,0.00,0.00,0.00,4.00,0.00,1.50,2.00,1.00,0.50,2.00,0.00,0.50,0.40,0.00,0.50,0.00,0.00,0,0,,2,1.00,60,1,0.50,68,1,0.50,54,0,0,2,95,0.00,99,0,8,4.00,99,2,60,1.00,60,0,0.00,99,0,0.00,0,0,0.00,0,0.50,45,4,2.00,80,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,38,1.50,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,86.84,50.00,84,99,0.00,0.00,0,46,46,0,0,0,0.50,0.50,1,79,14.18,3.00,3.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,50.00,99,55,45,81,46,0.22,66,0.11,0.11,0.79,88,0.40,0.40,83,5,2.50,2.50,3.00,3.00,95,6,0.40,86,88,76,96,0,80,35,0,0.00,99,1,0.00,0.50,15.00,15.00,30,12,77,93,6.00,6.00,40.00,6,3.00,2,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,1,0,50,0,97,98,99,87,0,99,96,80,86,1,50,95,66,0,0
Philip Spengler,25,973843200,2000/11/10,USL League One,2026,Midfielder,NY Cosmos,352,172,180,USA,4,2,2,1,0,1,3,3,0,0,0,1,1,0,9,3,6,1,0,1.02,0.77,0.26,0,0.5,352,2.3,39,88,352,117,0.26,5,1,-1,1,0,7.24,0.75,98,25.57,25.00,39,100,18.25,73,32,18.66,37,0.00,0.00,1.75,7,0.00,4.00,2.30,2.25,9,0.00,1.75,0.00,0.00,0.00,0.25,1.00,2.25,9.00,2.30,1.00,2.00,0.00,1.25,0.35,0.00,0.50,0.00,0.00,0,0,,9,2.25,86,5,1.28,90,4,1.02,72,1,0,4,84,0.00,99,0,1,0.26,45,16,63,4.09,88,0,0.00,99,0,0.00,0,0,0.00,0,1.79,84,8,2.05,83,4,1.02,50.00,0,0.00,0,0,0,0.00,0,9,0.00,8,2.30,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.42,0.00,0,73.00,55.56,85,99,0.00,0.00,0,83,78,0,0,0,0.00,0.00,0,65,28.95,0.25,0.26,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,79,96,99,99,16,2.30,99,0.57,0.59,1.42,87,0.35,0.36,84,10,2.50,2.56,1.79,1.75,71,7,0.36,84,93,16,96,0,80,36,0,0.00,99,2,0.00,0.51,12.27,12.00,48,25,82,79,6.39,6.25,52.08,7,1.79,9,0,12.50,0,0.00,99,2,0.50,0.51,73,99,78,94,0,0,0,0,0,98,78,92,87,0,99,42,98,64,1,25,68,8,0,0
Rashid Nuhu,30,818323200,1995/12/07,USL League One,2026,Goalkeeper,Union Omaha,270,180,90,Ghana,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,9,0,6.36,0,84,24.00,24.00,33,72,16.67,50,22,16.67,32,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.67,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,3,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,5,22,1.67,22,8,0.00,44,2.67,88,N/A,N/A,N/A,N/A,62.50,0,0.00,0,0.00,0.00,0,69.44,0.00,58,99,0.00,0.00,0,46,46,0,0,3,0.00,0.00,0,65,19.07,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,92,90,76,52,0.09,12,0.03,0.03,0.00,29,0.00,0.00,23,1,0.33,0.33,0.00,0.00,17,0,0.00,29,18,16,96,0,80,21,0,0.00,99,0,0.00,0.00,0.33,0.33,1,1,3,3,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,66,76,90,87,0,99,40,96,73,1,33,86,24,0,0
Real Gill,23,1043308800,2003/01/23,USL League One,2026,Midfielder,One Knoxville,46,23,23,Trinidad and Tobago,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,8,0,6.36,0,84,33.26,8.50,59,17,6.00,12,26,23.48,52,0.00,0.00,0.00,0,0.00,0.00,3.91,1.00,2,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.96,0.50,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,79,0,0.00,58,1,1.96,91,0,2,0,98,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,2,3.91,96,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.96,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,70.59,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,12.71,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,8,0.03,38,0.01,0.06,0.05,63,0.03,0.10,18,0,0.00,0.00,1.96,0.50,73,1,0.10,62,18,16,96,0,80,21,0,0.00,99,0,0.00,0.00,15.65,4.00,8,2,43,94,3.91,1.00,25.00,1,1.96,8,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,10,0,0
Reid Valentine,20,1132300800,2005/11/18,USL League One,2026,Midfielder,Sarasota Paradise,124,124,0,USA,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,-1,-1,-1,12,0,6.42,0,84,45.00,20.67,79,62,16.33,49,49,35.56,77,0.00,0.00,0.33,1,0.00,0.67,0.73,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,2,1,42,0.00,99,0,0,0.00,44,2,90,1.45,67,0,0.00,99,0,0.00,0,0,0.00,0,0.73,57,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,79.03,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,19.26,0.67,1.45,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,21,90,76,8,0.15,66,0.05,0.11,0.00,29,0.00,0.00,18,0,0.00,0.00,0.73,0.33,36,1,0.00,29,26,55,96,0,80,79,0,0.00,99,3,0.00,2.18,6.53,3.00,9,4,29,30,2.90,1.33,44.44,0,0.00,99,0,50.00,0,0.00,99,1,0.33,0.73,81,24,99,61,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,3,0,0
Ricardo Antonio Jérez Figueroa,40,507888000,1986/02/04,USL League One,2026,Goalkeeper,Chattanooga Red Wolves,0,0,0,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rocky Wells,18,1193122800,2007/10/23,USL League One,2026,Midfielder,Spokane Velocity,0,0,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,84,180.00,0.67,99,2,0.67,2,99,180.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,1,0,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,8,0.00,0,0.00,0.00,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,0,16,96,0,80,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,22,0,0
Rodrigo Robles Grajera,26,952675200,2000/03/10,USL League One,2026,Midfielder,Greenville Triumph,199,199,0,USA,3,3,0,2,2,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0.9,0,0.9,0.9,0,100,1.81,50,66,199,0,0.45,-1,-1,-1,1,0,7.41,0,84,35.73,26.33,66,79,21.67,65,61,29.40,67,0.00,0.00,1.33,4,0.00,2.00,2.26,1.67,5,0.00,0.67,0.00,0.00,0.00,0.00,0.33,1.33,5.00,4.52,2.33,0.67,0.00,1.00,0.63,0.00,0.00,0.00,0.00,0,0,,10,3.33,98,3,1.36,93,7,3.17,98,1,1,2,82,0.00,99,0,0,0.00,44,6,67,2.71,79,0,0.00,99,0,0.00,0,0,0.00,0,1.81,85,2,0.90,49,1,0.45,50.00,0,0.00,0,0,0,0.00,0,4,0.00,24,1.81,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.89,0.00,0,82.28,30.00,64,99,0.00,0.00,0,61,78,0,0,0,0.00,0.00,0,65,22.24,0.33,0.45,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,86,57,90,82,32,0.29,73,0.10,0.13,1.89,98,0.63,0.85,87,6,2.00,2.71,1.36,1.00,57,3,0.85,98,97,22,96,0,80,21,0,0.00,99,0,0.00,0.00,9.50,7.00,21,12,70,61,5.43,4.00,57.14,2,0.90,30,0,16.67,0,0.00,99,1,0.33,0.45,70,59,93,94,0,0,0,0,0,92,96,90,97,0,99,40,82,80,1,33,86,9,0,0
